,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
2018,273,431967,TH431967,F5082EE1-214C-9375-5212-9A3FE1FBD2AC,No,2,4,Male,Division Manager,1.00,86.4%,40.08,17.1,4,3,3,1,1,5,5,5,6,6,3,4,4,4,3,4,2,1,6,5,4,2,3,1,6,6,2,3,5,4,6,5,5,6,6,4,4,5,6,4,6,5,5,4,5,6,4,3,2,4,4,6,6,6,3.333333333,3,5.666666667,3.5,3.666666667,2.333333333,5.115384615,4.125,3.333333333,5,5.5,5,3,5,6,4.833333333,5,4.5,5
2018,274,381527,TH381527,9358C2DC-B8DA-232F-5129-51B2517436C8,No,2,5,Female,"Section Manager, Department Head and Superintendent",2.00,92.8%,50.03,22.11,5,5,5,3,3,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,6,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3.5,4.333333333,4,4,5,4.730769231,4.875,5,5,6,5,5,5,5,4.5,4,4.5,5
2018,275,580009,TH580009,86D53333-94B5-B971-C317-9EDA9B45D212,Yes,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,89.5%,36.06,3.03,3,3,3,1,1,3,2,3,3,3,3,3,3,2,3,2,6,3,2,3,6,1,3,2,3,4,3,3,3,6,3,3,5,5,2,3,3,1,6,4,3,3,3,2,2,2,2,2,2,4,4,4,6,5,3,1.75,3,3,2.666666667,3.666666667,3.307692308,3,3,4,5,3.285714286,2.666666667,4,5.5,2.166666667,2.5,2,2
2018,276,600039,TH600039,ED7D13CC-2FFC-EA1C-1514-C7E1355584B9,No,0,0,Female,"Section Manager, Department Head and Superintendent",3.21,68.9%,28.03,0.09,5,6,4,5,4,5,5,5,5,5,5,4,4,5,4,5,5,4,6,6,4,5,6,6,6,5,5,6,5,4,4,5,4,4,6,5,4,4,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,4.75,5,4.5,4.333333333,4.666666667,4.769230769,5.5,5.333333333,4.333333333,4,4.285714286,4,5,5,5,5.5,5,4.5
2018,277,600037,TH600037,535172CA-0458-A137-2A58-99F154779FA1,No,2,4,Female,Division Manager,5.00,79.2%,42.08,0.1,5,5,4,5,4,5,5,5,5,5,5,4,4,4,3,4,4,4,5,4,5,4,5,4,5,5,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,4,5,5,4.666666667,4.75,5,4.5,3.666666667,4,4.153846154,4.625,4,4.333333333,5,4.857142857,5,4,5,4.833333333,5,5,4.5
2018,278,500039,TH500039,19B2ECCB-CD8D-2301-787C-50F4F3C2D326,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,86.4%,41.01,10.09,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,5,4,4,4,3,4,5,4,5,4,4,4,5,4,3,4,4,5,5,5,5,5,4,5,5,4,5,4,5,3,5,5,4,4,5,3,3,4,4,5,5,4.333333333,3.5,5,4.333333333,4.115384615,4.125,4.333333333,3.666666667,5,4.571428571,4.333333333,3,4,4.666666667,5,4,5
2018,279,600003,TH600003,B4F63A1A-A89B-A738-1C8F-E2E39F7C7D65,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,69.9%,36.04,1.06,5,5,5,5,4,5,5,5,4,3,4,4,5,5,5,5,5,5,4,3,5,4,3,3,4,3,5,5,4,5,5,3,4,5,5,5,5,5,5,5,5,5,5,5,4,6,5,5,5,5,4,5,4,4,5,4.75,4,4,5,5,4.230769231,3.625,4.666666667,4.333333333,4.5,5,5,4.5,4,5,5,4.5,5.5
2018,280,510029,TH510029,D5546FEB-D9A0-152E-3A5F-291B71A23448,No,0,0,Male,Division Manager,3.21,82.2%,32.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,281,330340,TH330340,855897FD-9905-4F3B-5404-F2746A24898A,No,0,0,Male,"VP, Director and Higher",3.21,92.7%,56.06,27.11,5,5,5,5,4,5,5,4,5,5,4,5,4,4,5,5,6,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,6,6,4,5,4,5,5,5,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.75,4.666666667,4.5,4.333333333,5,4.269230769,4,5,4.666666667,6,5,5,5,5,4.666666667,4.5,5,4.5
2018,282,472153,TH472153,63C8B84A-A8F4-E822-014A-7C582DDBA9AA,No,2,3,Male,Division Manager,14.00,108.7%,47.04,14.03,5,5,5,3,3,5,4,4,5,5,4,4,4,5,4,5,6,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,6,6,5,6,6,5,5,5,6,6,5,5,2,5,5,4,4,5,4,4,3,5,5,3.75,4.666666667,4,4.333333333,5.666666667,4.961538462,4.25,4,4,6,5.428571429,4.333333333,4,4,4.666666667,5.5,3.5,5
2018,283,550016,TH550016,E878D6CA-A764-73E7-7445-BD1E66693287,Yes,0,0,Male,Division Manager,3.21,81.5%,51.01,6.01,5,2,2,2,2,5,5,2,5,5,2,2,5,2,2,5,5,5,5,5,5,5,5,5,5,2,2,2,2,5,5,2,5,5,5,5,5,5,5,5,5,5,5,2,2,5,2,5,2,5,5,5,5,5,3,3.5,4,2,3,5,5,4.625,2,4,5,5,4,5,5,3.5,5,2,3.5
2018,284,500029,TH500029,81E90557-0184-78B1-36B7-1DBD9DEDD4EC,No,0,0,Female,"VP, Director and Higher",3.21,75.0%,42,10.1,6,6,6,6,5,6,6,5,5,6,4,4,6,5,4,5,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,5,6,5.75,5.333333333,4,5,5.666666667,5.923076923,6,5.333333333,6,6,6,5,6,5.5,5.833333333,6,6,5.5
2018,285,540007,TH540007,5140D4C8-12D3-0E47-5921-CD2A5985EC81,No,3,4,Male,Division Manager,1.00,75.0%,36.08,7.04,5,5,5,6,4,6,5,4,5,5,5,5,5,5,4,4,5,5,6,5,6,4,5,5,5,5,5,5,4,5,4,5,5,6,5,5,5,5,6,5,4,5,5,6,4,5,5,4,3,5,4,5,6,6,5,5.25,4.666666667,5,4.666666667,4.666666667,5.115384615,5.125,4.666666667,4.666666667,5.5,5,4,4.5,6,5,5,5,5
2018,286,570013,TH570013,FF12D0D7-B126-778E-AB53-9C2CCC287474,No,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,75.1%,30.07,4.02,5,5,3,6,5,5,6,4,5,5,3,2,4,3,2,4,2,3,4,4,6,3,4,4,3,3,2,4,3,6,5,3,3,4,5,5,3,5,3,3,2,3,4,5,3,4,3,6,5,4,4,2,2,2,4.333333333,5.5,4.666666667,2.5,3,3,3.961538462,3.875,3,4.666666667,3.5,3.285714286,5,3,2,4.166666667,5,4,3.5
2018,287,TP6006,THTP6006,441C4297-6DC3-29C2-2B78-222CD8219EFE,Yes,0,0,Male,Supervisor and Staff,3.21,81.2%,23.09,0.11,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,3,3,4,5,4,5,5,5,3,4,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4.5,4,4.666666667,4.769230769,4.875,5,3.333333333,4.5,4.428571429,5,4,4,5,5,5,5
2018,288,580014,TH580014,95804B3B-6A60-4B97-8AED-1EC3191E5731,No,3,4,Male,Division Manager,2.00,75.0%,40.05,3.02,5,5,5,5,4,6,5,5,6,6,4,5,5,5,6,5,4,4,6,5,6,5,5,5,5,6,4,4,4,4,4,5,4,4,5,6,4,3,5,4,4,4,3,5,5,5,5,3,3,3,4,5,5,5,5,5,5.666666667,4.5,5.333333333,4.333333333,5.692307692,5.375,4,4.333333333,4,3.857142857,3,4.5,5,5.166666667,5.5,5,5
2018,289,580033,TH580033,E8FEE92D-D6FD-3752-1EB4-ABC4733600E3,No,2,4,Female,"Section Manager, Department Head and Superintendent",2.00,75.1%,35.05,2.09,4,4,4,3,3,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,5,5,5,4,4,3,4,3,4,4,4,4,4,4,4,4,3.5,4,4.5,3.666666667,4,4.576923077,3.875,4,4,3.5,4.714285714,4,4,4,3.666666667,4,3.5,3.5
2018,290,600030,TH600030,9995B411-227D-118F-F8D2-8D8CC81410A4,Yes,0,0,Male,Supervisor and Staff,3.21,86.7%,28.07,1,2,4,1,4,3,5,4,4,4,5,2,4,3,3,2,4,4,3,5,4,2,4,4,3,4,3,3,2,3,3,2,4,4,3,3,3,4,5,5,4,3,5,4,4,2,4,4,4,3,3,2,3,2,3,2.333333333,4,4.333333333,3,2.666666667,3.666666667,3.961538462,3.625,2.666666667,3,3.5,4.285714286,3.333333333,2.5,2.5,3.333333333,3,3,4
2018,291,610010,TH610010,4B4A2E93-3B7E-83D4-B338-491178BEBD9B,No,0,0,Female,Supervisor and Staff,3.21,80.2%,26.1,0.05,5,6,5,6,6,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,5,6,6,5,5,5,5,5,5,4,5,6,6,5,5,5,4,4,5,5,6,6,5,6,4,4,4,5,5,5,5,5.333333333,5.75,5,5,4.666666667,5,4.307692308,5.5,5,5,4.5,4.714285714,4,5,5,5.833333333,6,6,5.5
2018,292,600044,TH600044,A513B705-6C32-C465-C218-383D6391717C,No,2,4,Female,Division Manager,5.00,78.9%,40.03,0.08,5,6,6,5,5,6,5,5,5,6,5,5,6,6,5,5,6,5,6,5,6,6,6,5,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,6,5,6,5,6,5.666666667,5.25,5.333333333,5,5.666666667,5.333333333,5.961538462,5.75,5.333333333,5,6,5.857142857,5.333333333,5.5,5.5,5.5,6,5,5.5
2018,293,610009,TH610009,E566E45D-4396-8777-1BA2-26352772C82A,No,2,4,Male,"Section Manager, Department Head and Superintendent",2.00,73.8%,36.05,0.05,6,6,6,5,5,5,5,5,5,6,5,5,6,6,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,6,5,5.333333333,5,5.666666667,5.333333333,5.192307692,5.125,5,5.333333333,5,5,6,5,5,6,6,6,6
2018,294,610011,TH610011,ECDF0562-AB6E-0D74-8A96-21BF599DAEEB,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,72.4%,37.07,0.05,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5.333333333,5.5,5,5,5,5.666666667,5,5,5,5,5.5,6,6,5,5,6,6,6,6
2018,295,610008,TH610008,61AE3B93-BD29-6F0A-999B-B69F1E0D2A96,No,0,0,Male,Supervisor and Staff,3.21,70.6%,29.08,0.05,5,6,4,5,6,6,6,5,6,6,2,6,6,6,2,6,6,5,6,3,2,5,4,6,6,6,5,5,5,5,4,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,5,5,6,6,5,4,4,5,5.75,5.666666667,4,4.666666667,5.666666667,5.769230769,4.75,5,5,6,5.857142857,5.333333333,5.5,4,5.666666667,6,5.5,5.5
2018,296,590033,TH590033,C223D1A9-FE7F-5A2B-52B2-68536CB9D6E0,No,0,5,Female,Supervisor and Staff,1.00,75.1%,31.03,1.09,5,5,4,5,5,6,5,5,5,5,4,5,5,4,5,5,6,5,5,5,6,5,5,5,5,6,5,5,5,6,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,5,5,5,6,5,4.666666667,5.25,5,4.5,4.666666667,5.333333333,5.346153846,5.25,5,5.666666667,6,5.571428571,4.333333333,5,5.5,5.333333333,6,5,5
2018,297,600011,TH600011,70D5A2D1-716A-B2AB-D38C-B2DC44B88916,No,2,4,Female,Division Manager,6.00,86.7%,41.11,1.03,5,6,3,5,4,6,6,4,5,5,3,6,5,6,1,5,5,6,6,6,6,4,4,4,5,4,3,6,3,6,6,6,5,6,6,6,6,6,6,6,6,6,4,5,5,5,4,4,4,3,5,4,5,4,4.666666667,5.25,4.666666667,4.5,4,5.333333333,5.923076923,4.875,4,6,5.5,5.714285714,3.666666667,4.5,4.5,5.166666667,6,5,4.5
2018,298,540024,TH540024,61CC31AE-8717-3C6B-607E-72164E318ED0,No,2,4,Male,Division Manager,0.00,75.1%,41.07,7.01,5,5,5,4,3,6,5,5,5,5,4,5,5,5,4,5,6,5,4,4,6,5,4,4,4,4,5,5,5,5,4,5,4,5,5,5,6,6,6,5,6,6,4,5,4,5,5,4,5,5,5,5,6,6,5,4.5,5,4.5,4.666666667,5.333333333,5.230769231,4.375,5,4.666666667,4.5,5.571428571,4.666666667,5,6,4.833333333,5,4.5,5
2018,299,600040,TH600040,968BC55E-E793-1C15-2162-3B68DC2C34ED,No,2,5,Female,"Section Manager, Department Head and Superintendent",2.00,73.4%,38.07,0.09,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,3,5,3,4,3,4,4,5,6,5,5,4,5,4,5,5,6,6,5,6,6,6,5,5,6,5,6,6,4,4,4,6,6,6,5,5,5.75,5,5,5,4.666666667,5.076923077,3.75,5.333333333,4.666666667,4.5,5.571428571,4,6,5.5,5.666666667,5.5,5.5,6
2018,300,610019,TH610019,DB420A14-2E3A-E5C1-03DC-84EB109BDAAB,No,2,3,Female,"Section Manager, Department Head and Superintendent",1.00,68.9%,39.04,0.04,5,5,5,4,4,4,4,4,5,5,4,6,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,4,5,5,5,6,5,5,5,5,5,5,5,4,5,5,4,4.666666667,5,4.333333333,5,4.923076923,5,5.333333333,5,5,4.857142857,5,5,4.5,5.333333333,5.5,5.5,5
2018,301,610021,TH610021,ABA485D7-AEFB-8928-5027-D7EE683815B5,No,0,0,Female,Supervisor and Staff,3.21,57.8%,24.1,0.1,4,4,4,4,4,5,5,5,5,5,5,4,4,5,4,5,6,6,5,5,5,5,5,5,5,5,5,5,6,5,4,5,4,5,5,6,5,5,6,5,5,5,5,5,5,5,4,5,5,5,6,5,6,5,4,4.5,5,4.5,4.333333333,5.666666667,5.115384615,5,5.333333333,4.666666667,4.5,5.142857143,5,5.5,5.5,5,5.5,5,4.5
2018,302,530003,TH530003,7930D027-CA49-C95E-4EEA-46B7325D5194,No,0,0,Male,"VP, Director and Higher",3.21,92.1%,56.11,8.02,4,6,4,3,6,5,5,3,3,5,2,5,4,5,3,3,5,3,6,6,6,6,6,6,6,6,3,3,3,4,5,6,5,6,4,5,5,5,5,4,3,5,4,6,2,4,4,3,3,3,4,4,4,5,4.666666667,4.75,3.666666667,3.5,4,3.666666667,4.423076923,6,3,5,5.5,4.428571429,3,4,4.5,4.166666667,4.5,4,4
2018,303,560016,TH560016,64BE81A6-291B-82AC-CAB7-1EA4144582F5,No,0,5,Male,Supervisor and Staff,1.00,70.5%,31.04,5.03,5,5,6,6,6,6,6,5,5,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,6,5,5,6,6,5.333333333,6,5.333333333,5.5,5.666666667,6,5.461538462,6,5,4.666666667,6,6,5.666666667,5,6,5.5,6,5,5.5
2018,304,600017,TH600017,1C452AA7-830E-9DD3-13B3-D987A19596E7,Yes,0,0,Female,Supervisor and Staff,3.21,75.0%,26.01,1.01,6,6,5,6,4,6,4,5,5,6,4,5,4,5,4,5,6,6,5,6,6,5,6,4,6,4,5,5,5,5,5,5,4,5,5,5,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,4,6,5,5.666666667,5,5.333333333,4.5,4.333333333,5.666666667,5.423076923,5.25,5,5,4.5,5.142857143,5.333333333,4.5,5.5,4.666666667,5,4,5
2018,305,610025,TH610025,097DBE73-3CB5-57C5-E77A-451DB69C6E0A,No,0,0,Female,Supervisor and Staff,3.21,76.2%,31.02,0.04,5,6,2,6,4,6,6,5,6,6,4,2,6,5,3,5,5,2,6,6,6,5,6,5,6,6,6,6,6,5,5,6,4,5,6,6,5,6,6,5,5,4,5,1,6,5,6,5,6,6,6,6,6,4,4.333333333,5.5,5.666666667,3,4.666666667,4,5.884615385,5.75,6,5.333333333,4.5,5.142857143,5.666666667,6,5,5,6,3.5,5.5
2018,306,490012,TH490012,6442775B-4D88-C71E-FFEB-159561BCF68A,No,3,4,Female,"Section Manager, Department Head and Superintendent",1.00,75.0%,34.05,12.03,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,5,5,4,6,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,3,3,4,4,5,4,4,5,4.75,4.666666667,5,4.666666667,4.666666667,4.846153846,5.125,4.666666667,4.333333333,5,5,3.333333333,4.5,4,4.333333333,5,3.5,4.5
2018,307,580007,TH580007,59FDABBE-B136-752E-40A4-233DDBC3ACA1,No,0,4,Female,Supervisor and Staff,1.00,75.1%,28,4.09,4,5,4,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,5,6,6,6,5,5,5,4,6,4,5,5,5,5,5,5,5,4.333333333,4.75,4.666666667,4.5,5,5,5.538461538,5,4.666666667,5,5,5.571428571,5,5,5,5.166666667,6,4.5,5
2018,308,520020,TH520020,4D34A137-9DB4-33AA-822E-C682A7C407EA,No,0,0,Male,Division Manager,3.21,70.9%,36.06,9.02,4,3,3,3,2,5,5,3,4,4,3,3,4,4,3,4,4,3,4,2,4,4,4,2,2,2,4,4,4,5,4,4,5,5,2,3,5,5,5,5,4,4,5,3,4,4,3,4,2,4,4,4,5,5,3.333333333,3.75,3.666666667,3,3.666666667,3.666666667,3.076923077,3,4,4.333333333,5,4.714285714,3.333333333,4,5,3.166666667,2.5,3.5,3.5
2018,309,540001,TH540001,AA3E3639-9737-E995-B3F2-38E00129E48B,No,2,4,Male,Division Manager,1.00,70.9%,39.01,7.06,4,2,4,3,2,5,5,5,5,5,4,5,4,5,4,3,5,2,2,3,5,2,4,4,3,2,5,4,4,5,5,3,6,5,1,5,4,5,4,4,4,5,5,2,5,3,4,4,3,4,4,3,5,5,3.333333333,3.75,5,4.5,4.333333333,3.333333333,4.807692308,3.125,4.333333333,4.333333333,5.5,4.428571429,3.666666667,3.5,5,3.333333333,3,3.5,3.5
2018,310,610018,TH610018,9484B741-72DD-4217-3AA4-FABEE8A23D8B,No,0,0,Female,Supervisor and Staff,3.21,69.6%,29.05,0.04,5,4,4,4,3,5,5,5,5,5,4,4,5,5,4,5,6,5,1,1,5,1,2,1,1,1,5,4,5,6,5,4,6,6,4,5,5,5,6,5,5,5,4,4,4,4,4,5,5,5,2,3,5,3,4.333333333,4.25,5,4,4.666666667,5.333333333,5.192307692,1.625,4.666666667,5,6,5,5,2.5,4,4.166666667,4.5,4,4
2018,311,452106,TH452106,9D61A74B-734D-54D2-DB39-7A782C19D1E5,No,0,0,Male,"VP, Director and Higher",3.21,81.2%,54.04,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,312,500042,TH500042,434EBA61-2B47-ACBC-69A3-7CC6740644A9,Yes,0,0,Male,"VP, Director and Higher",3.21,72.7%,48.1,11.08,4,5,6,6,6,6,5,5,5,5,5,6,4,6,5,4,5,4,5,5,5,5,5,5,6,6,6,5,6,1,6,6,3,5,5,6,6,6,5,6,6,6,5,6,6,6,6,5,4,6,6,6,4,6,5,5.75,5,5.5,5,4.333333333,5.5,5.25,5.666666667,4.333333333,4,5.714285714,5,6,5,5.833333333,5.5,6,6
2018,313,442012,TH442012,34765789-DD47-1C79-7EAE-1D9C7F133BD3,No,0,0,Male,"VP, Director and Higher",3.21,74.8%,48.03,17.02,4,6,4,5,5,5,5,5,5,4,4,6,5,4,4,4,6,5,5,5,5,4,5,5,5,5,6,5,4,5,5,5,6,6,5,4,5,5,5,5,5,5,5,5,4,6,4,5,5,5,6,6,5,6,4.666666667,5,4.666666667,5,4.333333333,5,5.461538462,4.875,5,5,6,5,5,6,5.5,4.666666667,4.5,4.5,5
2018,314,510017,TH510017,EDA2F2BE-AF33-EB26-DC39-2C56923CDA57,No,3,5,Male,Division Manager,1.00,75.1%,34.09,10.02,4,4,4,5,3,3,5,2,5,4,3,5,2,3,2,3,4,2,5,5,6,4,6,5,5,5,4,5,4,5,4,4,5,6,4,5,3,2,4,4,3,3,2,5,3,5,4,2,2,2,5,5,5,4,4,4,3.666666667,4,2.333333333,3,3.230769231,5.125,4.333333333,4.333333333,5.5,3,2,5,4.5,4.333333333,4.5,4,4.5
2018,315,500008,TH500008,48B2C3A8-E968-4EFC-0E1A-283C32AF1476,No,2,4,Male,"Section Manager, Department Head and Superintendent",1.00,75.0%,34.1,11.02,4,2,5,3,4,4,5,4,5,5,6,5,3,4,1,2,3,1,5,6,6,5,6,5,6,5,4,4,2,3,3,2,5,6,4,5,4,5,5,4,4,5,5,5,3,5,5,3,3,4,4,4,5,5,3.666666667,4,4.666666667,5.5,2.666666667,2,5.884615385,5.5,3.333333333,2.666666667,5.5,4.571428571,3.333333333,4,5,4.5,4.5,4,5
2018,316,580016,TH580016,2CDD55E5-A388-DE37-89A1-3219EE18B1CA,No,0,0,Female,"Section Manager, Department Head and Superintendent",3.21,77.8%,31.08,3.02,5,4,3,3,3,5,3,5,5,6,4,3,3,5,2,4,4,2,4,3,5,3,3,4,3,3,2,2,3,3,2,3,5,5,5,5,3,3,4,4,2,2,4,5,4,3,3,3,3,4,3,4,5,5,4,3.5,5.333333333,3.5,3.333333333,3.333333333,4.423076923,3.5,2.333333333,2.666666667,5,3.142857143,3.333333333,3.5,5,4.166666667,5,4.5,3
2018,317,580002,TH580002,D0DE4C48-82AD-E5A8-07EF-A382A767525F,No,3,4,Male,"Section Manager, Department Head and Superintendent",0.00,75.0%,30.08,3.06,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,4,4,5,3,4,4,5,4,4,5,4,3,4,5,3,5,5,5,5,6,6,5,5,4,5,5,5,5,5,2,2,2,5,5,5,5,5,5,5,5,5,3.333333333,5.192307692,4.125,4.333333333,4,4,5.142857143,2,5,5,5,5,5,5
2018,318,570020,TH570020,E55BE2DD-5C4E-841C-38E3-D2A1A3854F94,No,0,0,Female,Supervisor and Staff,3.21,69.7%,25.11,3.11,5,4,3,3,3,6,5,5,5,5,4,4,4,5,5,5,4,3,5,3,5,4,3,3,5,5,4,5,4,4,4,4,4,5,3,4,6,5,6,6,6,5,5,3,1,4,4,4,4,4,4,4,5,5,4,4.25,5,4,4.666666667,4,4.192307692,4.125,4.333333333,4,4.5,5.571428571,4,4,5,3.166666667,3.5,2,4
2018,319,500047,TH500047,1277D420-3207-633A-3926-470488ADF8DE,No,3,4,Male,Division Manager,0.00,75.0%,38.03,10.07,5,5,5,5,5,5,5,2,5,5,2,5,5,5,2,5,5,2,5,5,3,5,5,3,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,4,3.5,4,4,4.653846154,4.5,4,5,5,5,5,5,5,4,5,2,5
2018,320,500033,TH500033,BB594528-A994-8E29-C48F-AC900DC9E835,No,2,4,Male,"Section Manager, Department Head and Superintendent",1.00,92.5%,40.08,10.09,4,5,4,1,1,4,4,3,4,3,4,5,4,4,2,2,5,4,5,5,6,1,1,2,2,1,3,1,2,4,3,2,5,6,4,5,4,5,6,5,4,4,4,4,3,4,5,3,2,3,4,4,5,5,4.333333333,2.5,3.333333333,4.5,3.333333333,3.666666667,4.692307692,2.875,2,3,5.5,4.571428571,2.666666667,4,5,4.166666667,4.5,3.5,4.5
2018,321,462130,TH462130,26D21357-7EA7-81E4-E964-4AB359C1E651,Yes,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,94.6%,37.05,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,322,600005,TH600005,D8855986-461B-C3DB-5668-697E3D9C6265,No,2,4,Male,"Section Manager, Department Head and Superintendent",3.00,81.2%,31,1.06,6,6,6,6,1,4,4,4,5,5,5,4,3,4,4,4,5,4,5,4,5,5,5,4,5,4,3,4,4,5,4,4,1,5,6,6,4,5,4,5,4,4,5,6,6,6,6,3,3,3,5,4,5,5,6,3.75,4.666666667,4.5,3.666666667,4.333333333,4.423076923,4.625,3.666666667,4.333333333,3,4.428571429,3,4.5,5,6,6,6,6
2018,323,452093,TH452093,3BBCA32F-1085-CCA8-A1E2-2713541ABC29,No,2,4,Female,Division Manager,1.00,74.6%,41.1,16.01,5,5,5,5,5,6,5,4,5,5,5,6,5,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,4,4,5,6,6,6,6,4,5,5,4,5,5,5,5,4,5,6,4,4,5,5,5,5,5,5,5.25,4.666666667,5.5,4.666666667,5,4.923076923,5.25,5,4.333333333,6,4.714285714,4.333333333,5,5,5.333333333,6,4.5,5.5
2018,324,580037,TH580037,ECE8C88A-ED5D-8DA6-5E7D-72AABD624648,No,2,3,Male,"Section Manager, Department Head and Superintendent",0.00,75.1%,36.09,2.09,4,4,4,5,4,6,4,5,5,5,4,3,3,3,3,3,3,2,5,4,4,4,5,4,4,3,3,3,4,4,3,3,5,4,3,3,5,5,5,5,2,4,2,1,4,4,3,4,4,4,2,3,5,4,4,4.75,5,3.5,3,2.666666667,4.038461538,4.125,3.333333333,3.333333333,4.5,4,4,2.5,4.5,3,3,2.5,3.5
2018,325,570022,TH570022,888B7B48-AD73-DC90-E24A-BE6A21598907,No,0,4,Male,Supervisor and Staff,0.00,76.2%,29.06,3.09,4,4,4,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,6,5,5,5,5,4,4,6,5,3,3,4,5,5,5,5,4,4,5,4,5,4,4,6,5,5,5,3,3,5,5,5,5,5,4,3.5,4.333333333,4.5,4,4,4.461538462,5,5,3.333333333,5,4.285714286,3.666666667,5,5,5.166666667,5,5.5,5
2018,326,462129,TH462129,44894A55-4236-83C5-EDA1-285BD1E98F5B,No,0,0,Male,"VP, Director and Higher",3.21,75.0%,52,14.1,5,5,4,5,4,5,5,4,4,5,4,4,4,4,4,5,4,4,5,4,5,4,4,4,5,5,5,5,4,5,4,4,5,5,5,5,4,4,5,4,5,4,4,5,5,5,5,4,4,4,4,5,5,5,4.666666667,4.75,4.333333333,4,4,4.333333333,4.884615385,4.5,4.666666667,4.333333333,5,4.285714286,4,4.5,5,5,5,5,5
